Survey Year,UNITID,OPE ID,Institution Name,Attendance,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Basketball Mens Team Expenses,Points Per Game,Opponent Points Per game
2022,222178,353700,Abilene Christian University,20892,TX,NCAA Division I-FCS,1163,1892,3055,2322034,72.1,73.5
2022,100654,100200,Alabama A & M University,26787,AL,NCAA Division I-FCS,1936,2856,4792,1196804,69,75.8
2022,100724,100500,Alabama State University,7441,AL,NCAA Division I-FCS,1095,1947,3042,1068356,68.6,69.4
2022,175342,239600,Alcorn State University,21552,MS,NCAA Division I-FCS,690,1327,2017,749038,71.9,77.4
2022,131159,143400,American University,14150,DC,NCAA Division I without football,2633,4778,7411,2656602,68.7,68
2022,197869,290600,Appalachian State University,40397,NC,NCAA Division I-FBS,7552,9767,17319,1993894,78.4,67.1
2022,104151,108100,Arizona State University Campus Immersion,121058,AZ,NCAA Division I-FBS,30113,29652,59765,9009832,69,74
2022,106458,109000,Arkansas State University,32271,AR,NCAA Division I-FBS,2103,2992,5095,1966573,78.8,77
2022,100858,100900,Auburn University,145936,AL,NCAA Division I-FBS,11355,11591,22946,14997002,83.1,68.3
2022,219602,347800,Austin Peay State University,21053,TN,NCAA Division I-FCS,2089,3183,5272,2213450,74.8,73.2
2022,150136,178600,Ball State University,58125,IN,NCAA Division I-FBS,4909,7711,12620,2679287,73.5,71
2022,223232,354500,Baylor University,161047,TX,NCAA Division I-FBS,6008,8877,14885,16055194,80.4,71.1
2022,156286,195400,Bellarmine University,26442,KY,NCAA Division I without football,840,1369,2209,2567126,0,
2022,219709,347900,Belmont University,30603,TN,NCAA Division I without football,2347,4740,7087,3635804,77.9,75.5
2022,132602,146700,Bethune-Cookman University,8948,FL,NCAA Division I-FCS,936,1591,2527,1385117,72.9,72.6
2022,196079,283600,Binghamton University,31657,NY,NCAA Division I without football,6644,7436,14080,2131644,72.1,72.2
2022,142115,161600,Boise State University,142893,ID,NCAA Division I-FBS,5808,7594,13402,4823977,75.1,67.3
2022,164924,212800,Boston College,83679,MA,NCAA Division I-FBS,4508,5085,9593,10158576,74.1,71.9
2022,164988,213000,Boston University,11559,MA,NCAA Division I without football,7245,10170,17415,3017607,66.5,66.5
2022,201441,301800,Bowling Green State University-Main Campus,30905,OH,NCAA Division I-FBS,4887,6609,11496,3266592,73.6,71
2022,143358,164100,Bradley University,79150,IL,NCAA Division I without football,1963,2063,4026,3946239,74.1,67.1
2022,230038,367000,Brigham Young University,291189,UT,NCAA Division I-FBS,13555,14699,28254,10685023,81.4,69.9
2022,217156,340100,Brown University,11087,RI,NCAA Division I-FCS,3532,3634,7166,1498059,71.4,71.8
2022,217165,340200,Bryant University,12813,RI,NCAA Division I-FCS,2020,1150,3170,2569775,78.7,75.4
2022,211291,323800,Bucknell University,16452,PA,NCAA Division I-FCS,1796,1935,3731,3229655,65.2,67.2
2022,150163,178800,Butler University,126686,IN,NCAA Division I-FCS,1726,2522,4248,8323023,77.1,73.7
2022,110361,112500,California Baptist University,56536,CA,NCAA Division I without football,2674,4554,7228,3904277,67.3,66.6
2022,110422,114300,California Polytechnic State University-San Luis Obispo,1400,CA,NCAA Division I-FCS,10121,9823,19944,2299883,74,77
2022,110565,113700,California State University-Fullerton,12063,CA,NCAA Division I without football,11543,16240,27783,2113578,71,72.1
2022,198136,291300,Campbell University,18293,NC,NCAA Division I-FCS,1130,1335,2465,1949494,71,72.1
2022,189705,268100,Canisius College,12130,NY,NCAA Division I without football,852,855,1707,1754546,70.4,72.1
2022,128771,137800,Central Connecticut State University,11060,CT,NCAA Division I-FCS,3338,2738,6076,1184265,72.2,66.5
2022,169248,224300,Central Michigan University,24164,MI,NCAA Division I-FBS,3549,5376,8925,2409265,66.5,70.1
2022,217688,341900,Charleston Southern University,8972,SC,NCAA Division I-FCS,928,1655,2583,1451686,67.6,73.7
2022,144005,169400,Chicago State University,1279,IL,NCAA Division I without football,331,604,935,1294165,69.5,70.6
2022,217882,342500,Clemson University,110795,SC,NCAA Division I-FBS,10225,11489,21714,8587001,77.4,71.2
2022,202134,303200,Cleveland State University,30241,OH,NCAA Division I without football,3578,4204,7782,2658162,75.5,72.8
2022,218724,345100,Coastal Carolina University,23841,SC,NCAA Division I-FBS,3997,4992,8989,2304252,73.5,78.5
2022,190099,270100,Colgate University,15288,NY,NCAA Division I-FCS,1383,1729,3112,2750547,71.4,64.1
2022,217819,342800,College of Charleston,83356,SC,NCAA Division I without football,2941,6207,9148,4267728,80.9,73.6
2022,190150,270700,Columbia University in the City of New York,15058,NY,NCAA Division I-FCS,4218,4045,8263,1508200,77,72.4
2022,162283,206800,Coppin State University,11445,MD,NCAA Division I without football,326,1009,1335,713728,57.9,72.8
2022,190415,271100,Cornell University,10682,NY,NCAA Division I-FCS,7105,8522,15627,1304541,82.1,74.7
2022,181002,254200,Creighton University,257449,NE,NCAA Division I without football,1736,2436,4172,13153866,80.4,69.9
2022,182670,257300,Dartmouth College,8313,NH,NCAA Division I-FCS,2244,2167,4411,1341563,61.9,71.9
2022,198385,291800,Davidson College,50342,NC,NCAA Division I-FCS,898,1024,1922,3530034,70.1,67.9
2022,130934,142800,Delaware State University,12273,DE,NCAA Division I-FCS,1332,2674,4006,1126714,70.6,71
2022,144740,167100,DePaul University,60671,IL,NCAA Division I without football,5733,7126,12859,9404886,64.7,81.8
2022,153269,186000,Drake University,51437,IA,NCAA Division I-FCS,1090,1649,2739,3708087,79.9,70.4
2022,212054,325600,Drexel University,21569,PA,NCAA Division I without football,6682,6172,12854,3173839,73.3,66.6
2022,198419,292000,Duke University,149024,NC,NCAA Division I-FBS,3114,3429,6543,21404045,78.6,66.3
2022,212106,325800,Duquesne University,43565,PA,NCAA Division I-FCS,1830,3186,5016,5653680,70.6,66.7
